B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react,G_energy_qharm,deltaG_react_qharm
N#CBC#N,423,2,c1ccc2cnccc2c1,382,5,ClCc1ccco1,610,0,0,0,-21.22001878,-1341.3523079559584,-17.62331271469258
N#CBC#N,423,2,c1ccc2cnccc2c1,382,5,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-32.76237928,-2758.9157930572924,-28.377057109689616
N#CBC#N,423,2,O=c1oc2nccnc2o1,385,4,CN1CC(=O)C1Cl,526,6,0,0,-19.61849383,-1483.5674657064374,-13.58894811007166
CC(=O)OBC#N,424,4,CN(C)C,1,1,ClCCl,462,0,0,0,-29.96275666,-1480.285757875506,-29.3673668374251
CC(=O)OBC#N,424,4,CCN(C(C)C)C(C)C,3,2,N#CC(F)(Cl)c1ccccc1,590,4,0,0,-39.62755307,-1639.6114437187057,-42.60718283179226
CC(=O)OBC#N,424,4,COC(=O)CN(C)C,6,5,CC(=O)OC(C)(C)Cl,575,7,0,0,-31.12704965,-1554.9743759341168,-30.207465150000807
CC(=O)OBC#N,424,4,CN(C)CCCN(C)C,20,1,ClC1CCOCC1,519,0,3,0,-32.39306667,-1464.3556107021473,-34.18942839088958
CC(=O)OBC#N,424,4,C#CCN(C)C,21,3,ClC1CCCO1,517,0,1,0,-26.90085535,-1288.7181758432844,-27.665686143467482
CC(=O)OBC#N,424,4,C1CN2CCN1CC2,33,2,ClC1CCOCC1,519,0,0,0,-32.93924769,-1422.689315477876,-33.25380215065869
CC(=O)OBC#N,424,4,CN1CCc2ccccc21,49,1,COC(=O)CCl,609,5,0,0,-31.96329694,-1478.3479783268376,-33.34135169640713
CC(=O)OBC#N,424,4,C=CCN(C)CC=C,57,3,ClC1CCOCC1,519,0,1,0,-31.4331636,-1406.6062331983203,-31.74991230071899
CC(=O)OBC#N,424,4,C=CCN(C)CC=C,57,3,CS(=O)(=O)OCC(Cl)Cl,538,7,1,1,-32.39443085,-2337.4111531062517,-32.65919127721026
CC(=O)OBC#N,424,4,COC(=O)C1CN(C)C1,65,6,ClC1C=CC2(C=C1)OCCO2,491,0,0,0,-53.71819233,-1707.2893908957933,-55.28771802048404
CC(=O)OBC#N,424,4,CC12COCN1COC2,66,5,Nc1nc(=O)c(Cl)c[nH]1,474,6,0,0,-13.56642199,-1640.9904532791243,-12.744785953109242
CC(=O)OBC#N,424,4,CC12COCN1COC2,66,5,ClC1CCOCC1,519,0,0,0,-32.31781624,-1517.7819709747714,-31.500529982010605
CC(=O)OBC#N,424,4,COP(C)OC,80,2,C=CC(=C)Cl,476,4,0,0,-16.56286564,-1573.2245093225656,-17.940572460956616
CC(=O)OBC#N,424,4,C=CCOP(OCC=C)OCC=C,81,4,C=CC1(Cl)CCOC1=O,511,3,1,0,-40.41551172,-2108.43902408976,-43.19122099524812
CC(=O)OBC#N,424,4,c1ccc(-p2c3ccccc3c3ccccc32)cc1,92,4,CO[Si](CCl)(OC)OC,608,4,0,0,-19.92073423,-2515.6190747073224,-19.46427721320076
CC(=O)OBC#N,424,4,CC(C)(C)P(C1CCCCC1)C(C)(C)C,100,4,CC(Cl)C(=O)N(C)C,516,2,0,0,-23.51412552,-2024.9021255711828,-23.950664571132833
CC(=O)OBC#N,424,4,c1coc(P(c2ccco2)c2ccco2)c1,109,4,FC(F)/C=C/Cl,481,5,1,0,-7.157283825,-2151.6761158203235,-8.177987098382959
CC(=O)OBC#N,424,4,C1CCP2CCCCC2C1,113,3,CC1(Cl)CC(=O)C=CO1,512,2,1,0,-30.6819137,-1884.0315773888692,-29.486539963932877
CC(=O)OBC#N,424,4,COP(OC)N(C(C)C)C(C)C,133,2,ClC1CCOCC1,519,0,0,0,-16.50180675,-1940.7656786252421,-14.893099649914268
CC(=O)OBC#N,424,4,FP(F)F,141,1,CN1CC(=O)C1Cl,526,6,0,0,-29.72100036,-1733.2757172207944,-27.28274516662306
CC(=O)OBC#N,424,4,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,CN1CC(=O)C1Cl,526,6,0,0,-6.945788715,-1623.7887219543459,-4.407647075727278
CC(=O)OBC#N,424,4,CN1[C]N(C)C=C1,146,2,ClC1CCOCC1,519,0,0,0,-17.78714387,-1382.256906564266,-16.971629223397734
CC(=O)OBC#N,424,4,CC(C)N1[C]N(C(C)C)C=C1,147,4,ClC1CCOCC1,519,0,0,0,-20.54119368,-1539.4377341194677,-19.57436373146759
CC(=O)OBC#N,424,4,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,148,0,ClC1CCOCC1,519,0,1,0,-22.84025327,-1772.8072795613623,-21.014710316166596
CC(=O)OBC#N,424,4,CC1=C(C)N(C)[C]N1C,151,6,ClC1CCOCC1,519,0,0,0,-20.02681875,-1460.8578096701915,-18.42499190142333
CC(=O)OBC#N,424,4,CN1[C]N(C)C(Cl)=C1Cl,153,2,ClC1CCOCC1,519,0,0,0,-17.06070845,-2301.4607997057283,-15.346197496789138
CC(=O)OBC#N,424,4,CN1[C]N(C)C(F)=C1F,154,2,ClC1CCOCC1,519,0,0,0,-15.97794277,-1580.7139315575735,-14.92158680958496
CC(=O)OBC#N,424,4,CN1[C]N(C)N=C1,157,2,ClC1CCOCC1,519,0,0,0,-19.28655072,-1398.299800619357,-16.252695637703912
CC(=O)OBC#N,424,4,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,O=C1CCCCC1Cl,614,7,0,0,-5.339240625,-2017.0572315857949,-5.874038672578292
CC(=O)OBC#N,424,4,CCN1[C]N(CC)CC1,165,3,CC1(CCl)COC1,501,3,1,0,-11.05241791,-1462.0087685513606,-9.416151360828232
CC(=O)OBC#N,424,4,CCN1[C]N(CC)CC1,165,3,ClC1CCOCC1,519,0,1,0,-18.35959266,-1462.0314756109221,-16.562705741666846
CC(=O)OBC#N,424,4,CC(C)N1[C]N(C(C)C)CC1,166,4,ClC1CCOCC1,519,0,1,0,-12.34845704,-1540.6176742982593,-12.021753595140673
CC(=O)OBC#N,424,4,CC(C)N1[C]N(C(C)C)CC1,166,4,ClC(Cl)C1OCCO1,540,0,1,0,-12.27434929,-2036.1432507654133,-11.606837244329158
CC(=O)OBC#N,424,4,CC(C)N1[C]N(C(C)C)CC1,166,4,CC(=O)CC(Cl)Cl,572,5,1,0,-11.67935379,-1960.9570786995055,-11.365909029727819
CC(=O)OBC#N,424,4,CC(C)N1[C]N(C(C)C)CC1,166,4,CC(=O)OC(C)(C)Cl,575,7,1,0,-11.37539279,-1615.8822154221186,-10.441574662756937
CC(=O)OBC#N,424,4,CC(C)N1[C]N(C(C)C)CC1,166,4,FC(F)(F)CC(Cl)Cl,593,6,1,0,-14.68871829,-2145.374031018434,-13.682731630560086
CC(=O)OBC#N,424,4,CC1C(C)N(C)[C]N1C,170,6,ClC1CCOCC1,519,0,0,0,-19.71396294,-1462.0315997175408,-16.90724186403983
CC(=O)OBC#N,424,4,CC1C(C)N(C)[C]N1C,170,6,O=CC(Cl)Cl,591,3,0,0,-30.26757169,-1803.7632001378079,-28.580830086967946
CC(=O)OBC#N,424,4,COC1C(OC)N(C)[C]N1C,174,8,ClC1CCOCC1,519,0,0,0,-14.48058344,-1612.43814323234,-15.391108250281858
CC(=O)OBC#N,424,4,CN(C)C1C(N(C)C)N(C)[C]N1C,175,10,ClC1CCOCC1,519,0,0,0,-9.156586048,-1651.2718355332768,-7.694809163755823
CC(=O)OBC#N,424,4,CN1[C]N(C)C2OC=COC21,176,2,ClC1CCOCC1,519,0,0,0,-25.01303917,-1610.0349169041904,-23.702717390936698
CC(=O)OBC#N,424,4,CN1[C]N(C)C(=O)C1,177,2,ClC1CCOCC1,519,0,0,0,-11.86037562,-1457.5003019190071,-10.970030986034306
CC(=O)OBC#N,424,4,CN1[C]N(C)C2=C1C(=O)C=CC2=O,184,2,ClC1C=CC2(C=C1)OCCO2,491,0,0,0,-31.35161684,-1874.6170103797683,-30.39422620053635
CC(=O)OBC#N,424,4,CN1[C]N(C)C2=C1C(=O)C=CC2=O,184,2,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-35.50114884,-2823.475494480828,-33.12238976852962
CC(=O)OBC#N,424,4,CC(C)N1[C]N(C(C)C)c2ccccc21,188,4,COC(C)(C)C(Cl)Cl,535,6,1,0,-13.03656601,-2153.8627153646057,-10.800636015647548
CC(=O)OBC#N,424,4,CN1[C]N(C)CCC1,198,2,ClC1CCOCC1,519,0,0,0,-18.62868412,-1422.7287354642076,-16.43171865589967
CC(=O)OBC#N,424,4,CN1[C]N2C=CSC2=C1,199,2,ClC1CCOCC1,519,0,0,0,-17.42408743,-1817.353045761048,-14.724569366203312
CC(=O)OBC#N,424,4,CN1[C]N2C=CSC2=C1,199,2,O=C(Nc1ccccc1)C(Cl)Cl,531,10,0,0,-24.70365217,-2445.464007326394,-23.31171051258981
CC(=O)OBC#N,424,4,CN1[C]N2C=CC=CC2=C1,202,2,ClC1CCOCC1,519,0,0,0,-17.16993549,-1496.5685624103928,-15.065662765382058
CC(=O)OBC#N,424,4,[C]1N2CCOCC2=NN1c1ccccc1,204,0,ClC(Cl)(Cl)C1OCCCO1,459,0,2,0,-23.707201,-2737.041394805025,-21.73012566320117
CC(=O)OBC#N,424,4,CN1[C]SC2CCCCC21,206,2,ClC1CCOCC1,519,0,0,0,-16.88284985,-1842.986779965619,-15.765220923979435
CC(=O)OBC#N,424,4,CN1[C]SC=C1,209,2,ClC1CCOCC1,519,0,0,0,-12.2108488,-1685.8091097492734,-11.172006879437102
CC(=O)OBC#N,424,4,CC1=NN(C)[C]N1C,213,5,ClC1CCOCC1,519,0,0,0,-19.02567952,-1437.6026813637627,-16.32505819215873
CC(=O)OBC#N,424,4,CN1[C]N(C)[C@H]2CC[C@@H]1C2,215,2,FC(F)(F)CC(Cl)Cl,593,6,0,0,-20.60242387,-2104.8811442518213,-18.355300751928475
CC(=O)OBC#N,424,4,CNC1=NN(C)[C]N1C,216,6,ClC1CCOCC1,519,0,0,0,-18.54018842,-1492.9389637021336,-16.44852199423579
CC(=O)OBC#N,424,4,CN1[C]N(C)N(C)C1=O,217,2,CS(=O)(=O)OCC(Cl)(Cl)Cl,456,7,1,1,-23.44328015,-2903.2237785658276,-21.50321462368487
CC(=O)OBC#N,424,4,CN1[C]N(C)N(C)C1=O,217,2,ClC1CCOCC1,519,0,1,0,-15.6246929,-1512.8228302249581,-13.236204042125568
CC(=O)OBC#N,424,4,CNN1[C]N(C)N=C1OC,218,3,CC(=O)CC(Cl)(Cl)Cl,458,5,0,0,-27.35614237,-2448.0385952081697,-25.211298468393156
CC(=O)OBC#N,424,4,CNN1[C]N(C)N=C1OC,218,3,ClC1CCOCC1,519,0,0,0,-16.87965337,-1568.1064384284546,-15.381115574206785
CC(=O)OBC#N,424,4,CN1[C]SCC1,220,2,O=C=NC(=O)C(Cl)(Cl)Cl,445,6,0,0,-28.52104215,-2655.83164270254,-28.771885391465496
CC(=O)OBC#N,424,4,CN1[C]SCC1,220,2,O=C(C(Cl)Cl)C(F)(F)F,472,3,0,1,-23.9975829,-2365.765931642139,-23.964025980248437
CC(=O)OBC#N,424,4,CN1[C]SCC1,220,2,O=C1C=CC(=O)C1Cl,523,7,0,0,-16.5378629,-1758.6598398254666,-16.65502335435241
CC(=O)OBC#N,424,4,CN1[C]SCC1,220,2,ClC(Cl)C1OCCO1,540,0,0,0,-9.9493639,-2182.53146133397,-8.654878595972392
CC(=O)OBC#N,424,4,CN1[C]SCC1,220,2,COS(=O)(=O)C(C)(C)Cl,581,8,0,0,-14.7674344,-2197.496047894118,-12.84431378424563
CC(=O)OBC#N,424,4,CN1[C]SCC1,220,2,O=CC(Cl)Cl,591,3,0,0,-20.5770804,-2028.7374852870835,-20.743383169712022
CC(=O)OBC#N,424,4,CN1[C]SCC1,220,2,FC(F)(F)CC(Cl)Cl,593,6,0,0,-12.3637329,-2291.7622415869905,-10.73077298220332
CC(=O)OBC#N,424,4,CN1[C]SCC1,220,2,COC(=O)CCl,609,5,0,0,-10.92958165,-1683.6652178968068,-10.938151364784103
CC(=O)OBC#N,424,4,Cc1[c-][n+](C)c(-c2ccccc2)s1,226,2,ClC(Cl)c1ncncn1,463,0,0,0,-33.5743373,-2463.6778034941617,-31.323239230734988
CC(=O)OBC#N,424,4,Cc1[c-][n+](C)c(C)o1,227,2,COC(F)(F)C(Cl)(Cl)Cl,548,6,0,0,-31.39127484,-2481.7166580067674,-29.074839483624142
CC(=O)OBC#N,424,4,COC(=O)c1ccncc1,235,7,O=C(C(Cl)Cl)C(F)(F)F,472,3,1,1,-23.97785556,-2232.3655491305276,-22.165034167213516
CC(=O)OBC#N,424,4,CC(=O)Nc1ccncc1,239,7,ClC(Cl)(c1ccccc1)c1ccccc1,473,0,0,0,-36.71667909,-2224.1632156825144,-36.73556616964153
CC(=O)OBC#N,424,4,C=Cc1ccncc1,246,5,FC(F)(F)CC(Cl)Cl,593,6,1,0,-15.32782955,-2007.8877010685544,-12.432035925599138
CC(=O)OBC#N,424,4,COC(=N)c1ccncc1,250,7,O=C1OC(Cl)(Cl)C(Cl)(Cl)O1,619,4,1,0,-22.40840275,-2983.1937724979152,-20.547748380536657
CC(=O)OBC#N,424,4,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,CC1(C(Cl)Cl)C=NC=N1,465,3,0,0,-6.40440807,-2101.5328736915776,-3.692146891036688
CC(=O)OBC#N,424,4,N#Cc1cncc(C#N)c1,273,4,CN1CC(=O)C1Cl,526,6,0,0,-18.22215385,-1525.0790202445708,-16.063770577072273
CC(=O)OBC#N,424,4,COc1c(F)c(F)nc(F)c1F,274,7,O=CCCCl,550,4,0,0,-7.79544505,-1758.5886396305937,-4.937333484699215
CC(=O)OBC#N,424,4,CN(C)c1c(F)cncc1F,277,7,ClC(Cl)c1ccccc1,533,0,0,0,-27.65635468,-2117.5615501784982,-27.171769540041872
CC(=O)OBC#N,424,4,COc1cnncc1OC,305,4,ClC1CCOCC1,519,0,1,0,-14.18795635,-1570.7632779049516,-12.191879945303468
CC(=O)OBC#N,424,4,c1c[nH]cn1,310,4,CN1CN(C)C(Cl)=C1Cl,488,6,1,0,-33.14476272,-1797.5251060113264,-28.22191225494837
CC(=O)OBC#N,424,4,c1ccc2nccnc2c1,313,4,CC(Cl)c1ncccn1,563,2,0,0,-11.7034592,-1566.63179615848,-14.277896152344836
CC(=O)OBC#N,424,4,Cc1nc(C)c(C)c(C)n1,320,2,ClC(Cl)N1CCCC1,539,0,0,0,-20.20689493,-1938.7228358256232,-16.13086524488243
CC(=O)OBC#N,424,4,N#Cc1cnc(N)nc1,325,4,ClCc1nccs1,604,0,0,0,-24.14759305,-1826.0589041949156,-24.145609142392654
CC(=O)OBC#N,424,4,Cc1nn(C)c(C)c1C,351,2,ClC1CCOCC1,519,0,0,0,-26.57807625,-1460.8442160329482,-23.435943100988556
CC(=O)OBC#N,424,4,CC(=O)n1cccn1,352,7,C=CC(=C)Cl,476,4,0,0,-14.82657502,-1340.553814354363,-12.701150171489385
CC(=O)OBC#N,424,4,c1ccc(-c2ncc3ccccn23)cc1,362,5,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,622,4,2,0,-35.6839992,-4058.1714865800177,-33.52335266957343
CC(=O)OBC#N,424,4,FC(F)(F)c1ccc2ccccc2n1,365,13,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,0,0,-10.6157438,-2848.7443077865687,-11.67102039881148
CC(=O)OBC#N,424,4,N#Cc1cc(C(F)(F)F)c2ccccc2n1,366,15,CN1CC(=O)C1Cl,526,6,0,0,-5.5082452,-1923.4939051680567,-5.903481023118332
CC(=O)OBC#N,424,4,Cc1nc2ccccc2o1,373,2,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-42.40393498,-2467.5833769708306,-41.347386442080875
CC(=O)OBC#N,424,4,COC(=O)c1cccc2ncoc12,374,9,C/C=C(\Cl)c1ccccc1,484,3,0,0,-14.84778703,-1782.2199058855913,-10.582538317872611
BOc1ccccc1,425,0,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,30,5,C=C(F)Cl,490,3,0,0,-23.53414277,-1837.0849977931618,-25.445267692574298
BOc1ccccc1,425,0,CN1CCNCC1,43,4,ClC(Cl)c1ccccc1,533,0,1,0,-54.54724909,-1830.1044305518703,-57.80889321767255
BOc1ccccc1,425,0,COC(=O)CN1CCCCC1,64,5,Fc1cc(F)cc(Cl)c1,596,7,0,0,-26.34198063,-1741.48202843338,-26.473773393489964
BOc1ccccc1,425,0,CSP(SC)SC,74,2,ClC(Cl)(Cl)C(c1ccccc1)c1ccccc1,451,0,0,0,-25.95141083,-3908.5454243553413,-23.85790811677031
BOc1ccccc1,425,0,CSP(SC)SC,74,2,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-18.88852183,-3213.0717251532337,-15.245560057150088
BOc1ccccc1,425,0,CSP(SC)SC,74,2,ClC1C=CC2(C=C1)OCCO2,491,0,0,0,-33.28098733,-2908.71778313796,-33.44440788921608
BOc1ccccc1,425,0,CSP(SC)SC,74,2,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,510,0,0,0,-33.72205708,-3181.054924444602,-35.66564176142741
BOc1ccccc1,425,0,CSP(SC)SC,74,2,COC(C)(C)Cl,582,5,0,0,-9.739760075,-2681.1340290371227,-7.795796437725097
BOc1ccccc1,425,0,CSP(SC)SC,74,2,C=CC(C)(C)Cl,585,5,0,1,-25.74590458,-2644.004275519215,-25.144508901258927
BOc1ccccc1,425,0,C=CCOP(OCC=C)OCC=C,81,4,ClC12CC3CC(CC(C3)C1)C2,508,0,1,0,-16.15951805,-2101.286283377102,-20.228430386155797
BOc1ccccc1,425,0,C1OP2OCC1CO2,90,2,ClC1CCOCC1,519,0,0,0,-28.3125239,-1787.173838437525,-27.509507576499196
BOc1ccccc1,425,0,COP1OCCO1,95,2,ClCc1ncccn1,502,0,0,0,-29.37910447,-1780.9946635908414,-29.66971630955432
BOc1ccccc1,425,0,c1ccc(P2CCCC2)cc1,101,4,ClC(Cl)=C(c1ccccc1)c1ccccc1,482,0,2,0,-24.72749717,-2522.20742701374,-23.774582857739738
BOc1ccccc1,425,0,CC(C)(C)P1CCCCC1,108,4,FC(F)(F)C1(Cl)CC1,509,5,1,0,-21.14843797,-1942.3710660316733,-20.701827078600186
BOc1ccccc1,425,0,COP(OC)N(C(C)C)C(C)C,133,2,ClCc1ccco1,610,0,1,0,-38.31322358,-1924.4589854307474,-39.55261836855366
BOc1ccccc1,425,0,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,FC(F)/C=C/Cl,481,5,0,0,-21.97428445,-2077.674098786488,-21.464092743778828
BOc1ccccc1,425,0,FC(F)(F)N1[C]N(C(F)(F)F)C=C1,144,5,CC(Cl)c1ccccc1,566,2,0,0,-7.512436275,-2002.9489086064905,-10.881849270663203
BOc1ccccc1,425,0,FC(F)(F)N1[C]N(C(F)(F)F)C=C1,144,5,ClCc1nccs1,604,0,0,0,-9.706050775,-2300.4884628842474,-13.53491562358842
BOc1ccccc1,425,0,FC(F)(F)N1[C]N(C(F)(F)F)C=C1,144,5,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,622,4,0,0,-10.67873853,-4333.703352228535,-13.362804802478228
BOc1ccccc1,425,0,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,ClC(Cl)c1ccccc1,533,0,0,0,-6.9632922,-2424.4563202694726,-11.58681106304626
BOc1ccccc1,425,0,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,ClC(Cl)(Cl)Cl,602,0,0,0,-9.99016395,-3112.637220890333,-13.005017960428523
BOc1ccccc1,425,0,CC(C)N1[C]N(C(C)C)CC1,166,4,C=CCCl,499,3,0,0,-34.0468266,-1372.8878142755325,-32.67034520385903
BOc1ccccc1,425,0,CC1C(C)N(C)[C]N1C,170,6,NCCl,553,2,1,0,-13.23180259,-1272.2809933104256,-9.406688871895518
BOc1ccccc1,425,0,COC1C(OC)N(C)[C]N1C,174,8,ClC(Cl)c1ccccc1,533,0,1,0,-24.66137311,-2057.9609574314336,-24.777326800364115
BOc1ccccc1,425,0,CN1[C]N(C)C(=O)C1,177,2,O=C1OC(Cl)(Cl)C(Cl)(Cl)O1,619,4,0,0,-20.28284189,-2893.0904349623465,-19.507642116448732
BOc1ccccc1,425,0,[C]1c2ccccc2N2CCCCN12,182,0,ClC(Cl)c1ncncn1,463,0,0,0,-21.41628698,-2106.9252605880038,-22.08157030432027
BOc1ccccc1,425,0,CN1[C]N(C)C2=C1C(=O)C=CC2=O,184,2,ClC(Cl)c1ncncn1,463,0,1,0,-9.82977746,-2178.8137467838205,-9.474707325827211
BOc1ccccc1,425,0,CN1[C]N(C)C(=O)NC1=O,194,2,COC(C)(C)C(Cl)(Cl)Cl,452,6,0,0,-11.8249225,-2493.406843130329,-12.481865440842624
BOc1ccccc1,425,0,CN1c2ccccc2[C]N1c1ccccc1,203,8,CNC(=O)C(Cl)Cl,460,5,0,0,-14.11760858,-2150.053871605965,-14.261447697931892
BOc1ccccc1,425,0,CN1[C]SC2CCCCC21,206,2,ClC(Cl)(Cl)C1NCCN1,457,0,0,0,-11.84586342,-2744.4599139388956,-10.800529450313409
BOc1ccccc1,425,0,CN1[C]Sc2ccccc21,208,2,ClC(Cl)Cc1ccccc1,594,0,0,0,-4.7201554,-2324.2636897701937,-3.399183321996299
BOc1ccccc1,425,0,CN(C)c1ccncc1,234,6,ClCC1OCCO1,554,0,1,0,-14.43045121,-1481.6768504553295,-13.964623261697753
BOc1ccccc1,425,0,CC(=O)c1cc(C)nc(C)c1,263,7,CN1CN(C)C(Cl)=C1Cl,488,6,3,0,-7.729412597,-2036.9205137211138,-4.41234614424726
BOc1ccccc1,425,0,Cc1cc(C)c(C)nc1C,275,7,CNC(=O)CCl,503,5,1,0,-13.06834826,-1445.815551565268,-13.229337249642935
BOc1ccccc1,425,0,COC(=O)c1c(C)ncnc1C,316,7,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,0,0,-28.72522877,-2666.6820025177913,-27.441231238376854
BOc1ccccc1,425,0,COc1ncnc(OC)c1C,319,3,C=CC(C)Cl,561,4,0,0,-25.50403909,-1481.6824966593686,-24.755447844614185
BOc1ccccc1,425,0,Cc1nc(C)c(C)c(C)n1,320,2,ClC1CC(Cl)C1,520,0,1,0,-6.908690915,-1830.175819790857,-6.279978305013864
BOc1ccccc1,425,0,Cc1ncc(C#N)cn1,329,2,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-15.27416324,-1570.3960447533946,-15.599126839922041
BOc1ccccc1,425,0,Cc1cnc(C)s1,340,3,ClC1CC(Cl)C1,520,0,1,0,-11.2275996,-2056.315850005176,-10.099892946494819
BOc1ccccc1,425,0,c1ccc(-c2nc3ccccc3[nH]2)cc1,372,5,ClC(Cl)C1CCCC1,568,0,0,0,-16.16084898,-2098.1232610015777,-14.60018832351706
BOc1ccccc1,425,0,O=C1OC(=O)c2ncccc21,384,6,COC(C(Cl)(Cl)Cl)P(=O)(OC)OC,450,4,0,0,-4.446577322,-3100.622928024816,-3.9157223968427703
BOc1ccccc1,425,0,O=c1oc2nccnc2o1,385,4,ClC(Cl)c1ccco1,541,0,0,0,-8.26774171,-2047.6989558098512,-10.469551737241654
BC1CCCC1,426,0,COCCN(C)C,17,4,CN1CN(C)C(Cl)=C1Cl,488,6,1,0,-44.67457134,-1774.5756291574776,-44.62201076551692
BC1CCCC1,426,0,C#CCN(C)C,21,3,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-47.39550986,-1696.924579204379,-46.86776888519575
BC1CCCC1,426,0,C=CCN(C)CC=C,57,3,CC(Cl)C1(C)COC1,562,2,0,0,-37.25926265,-1320.954885931063,-37.41528926437387
BC1CCCC1,426,0,C#CCN(CC#C)CC#C,61,3,ClC=C1CC1,487,0,0,0,-24.11950741,-1239.590106544493,-24.184042858677348
BC1CCCC1,426,0,CC12COCN1COC2,66,5,CC1(Cl)CCCO1,573,2,0,0,-37.12190541,-1392.8779025476838,-38.282993564404784
BC1CCCC1,426,0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,71,5,C=CCCl,499,3,2,0,-30.8978992,-2060.6177998754683,-32.389795702236505
BC1CCCC1,426,0,CP(C(C)(C)C)C(C)(C)C,79,1,CS(=O)C(C)(C)Cl,579,6,0,0,-28.79958626,-2009.4168362627588,-29.76318863964297
BC1CCCC1,426,0,COP(C)OC,80,2,ClC1(Cl)OCCO1,592,0,2,0,-27.70185031,-2020.287036239864,-30.24808881880138
BC1CCCC1,426,0,C1N2CN3CN1CP(C2)C3,86,7,ClC1(Cl)CCCCC1,470,0,2,0,-29.47737411,-2117.60160280376,-30.75488895928875
BC1CCCC1,426,0,C=CP(c1ccccc1)c1ccccc1,91,2,CC(Cl)C(=O)N(C)C,516,2,1,0,-34.259994,-1890.4661287703761,-34.70836057386516
BC1CCCC1,426,0,CP1CCCC1,93,1,Clc1ccc(Cl)cc1,477,0,1,0,-14.3762942,-1911.1289792594089,-14.945879190366497
BC1CCCC1,426,0,COP1OCCO1,95,2,ClC(Cl)N1CCCC1,539,0,0,0,-26.30286855,-2077.8315461366997,-25.913779232016008
BC1CCCC1,426,0,CP(C)C(C)(C)C,103,1,ClC1CCOCC1,519,0,0,0,-31.34463527,-1531.4742882506634,-32.37447887542648
BC1CCCC1,426,0,CP(C)[Si](C)(C)C,104,1,CC(Cl)CN(C)C,558,2,2,0,-26.93018532,-1764.22472757703,-28.331385202994944
BC1CCCC1,426,0,CN1CCN(C)P1C,111,6,CN(CCCl)CCCl,498,4,1,0,-20.00860054,-2042.5934411369526,-20.701362076489715
BC1CCCC1,426,0,Fc1ccccc1P(c1ccccc1F)c1ccccc1F,124,7,Clc1cc(Cl)c(Cl)cc1Cl,618,0,0,0,-9.198905275,-3625.8028345829,-13.242039292994516
BC1CCCC1,426,0,CC(C)P(C)C,130,3,ClC1CCOCC1,519,0,0,0,-31.74319504,-1492.1818562442636,-32.36557855288148
BC1CCCC1,426,0,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,C/C=C(\Cl)c1ccccc1,484,3,2,0,-21.73636155,-2180.4370819125534,-21.99645481604086
BC1CCCC1,426,0,FP(F)F,141,1,CN1CC(=O)C1Cl,526,6,0,0,-31.51473735,-1608.370816810193,-32.62252214987768
BC1CCCC1,426,0,C1CC1P(C1CC1)C1CC1,142,3,COS(=O)(=O)CCl,494,6,1,0,-24.87214973,-2077.570889165481,-26.36442920701394
BC1CCCC1,426,0,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,ClC(Cl)(Cl)C1NCCN1,457,0,2,0,-6.889990787,-2399.4093529369793,-1.4607463263542275
BC1CCCC1,426,0,CS(=O)(=O)N1[C]N(S(C)(=O)=O)C=C1,155,5,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-14.39485,-2848.3408217407514,-13.711708726197898
BC1CCCC1,426,0,CN1[C]N(C)N=C1,157,2,ClCc1ccccc1,552,0,0,0,-23.90629169,-1273.2173905662216,-24.03317713298233
BC1CCCC1,426,0,CN1[C]N(C)C(=O)C1=O,160,2,CN1CC(=O)C1Cl,526,6,1,0,-9.11080804,-1421.489711266801,-7.20703469343811
BC1CCCC1,426,0,CCN1[C]N(CC)CC1,165,3,Fc1cc(F)cc(Cl)c1,596,7,0,0,-6.1603683,-1496.1294758329957,-4.2656933054211965
